time,torque,angle,rpm,step,step,torque,angle
1179.5,0.752,61,384,2,,,
1180.0,0.735,62,384,2,,,
1180.5,0.711,64,384,2,,,
1181.0,0.723,65,384,2,,,
1181.5,0.805,66,382,2,,,
1182.0,0.752,67,382,2,,,
1182.5,0.758,68,383,2,,,
1183.0,0.823,69,383,2,,,
1183.5,0.829,70,382,2,,,
1184.0,0.788,72,382,2,,,
1184.5,0.852,73,381,2,,,
1185.0,0.847,74,381,2,,,
1185.5,0.835,75,378,2,,,
1186.0,0.835,76,378,2,,,
1186.5,0.917,77,377,2,,,
1187.0,0.847,78,377,2,,,
1187.5,0.876,79,375,2,,,
1188.0,0.888,81,375,2,,,
1188.5,0.917,82,374,2,,,
1189.0,0.835,83,374,2,,,
1189.5,0.911,84,373,2,,,
1190.0,0.964,85,373,2,,,
1190.5,0.905,86,373,2,,,
1191.0,0.882,87,373,2,,,
1191.5,0.976,88,371,2,,,
1192.0,0.982,90,371,2,,,
1192.5,0.947,91,371,2,,,
1193.0,0.947,92,371,2,,,
1193.5,1.029,93,371,2,,,
1194.0,0.947,94,371,2,,,
1194.5,1.005,95,370,2,,,
1195.0,1.017,96,370,2,,,
1195.5,1.041,97,369,2,,,
1196.0,1.0,98,369,2,,,
1196.5,1.064,99,369,2,,,
1197.0,1.1,101,369,2,,,
1197.5,1.052,102,367,2,,,
1198.0,1.023,103,367,2,,,
1198.5,1.135,104,365,2,,,
1199.0,1.147,105,365,2,,,
1199.5,1.076,106,364,2,,,
1200.0,1.076,107,364,2,,,
1200.5,1.229,108,362,2,,,
1201.0,1.123,109,362,2,,,
1201.5,1.135,110,361,2,,,
1202.0,1.17,111,361,2,,,
1202.5,1.211,112,359,2,,,
1203.0,1.182,113,359,2,,,
1203.5,1.194,115,357,2,,,
1204.0,1.235,116,357,2,,,
1204.5,1.217,117,356,2,,,
1205.0,1.188,118,356,2,,,
1205.5,1.305,119,356,2,,,
1206.0,1.247,120,356,2,,,
1206.5,1.258,121,355,2,,,
1207.0,1.229,122,355,2,,,
1207.5,1.323,123,354,2,,,
1208.0,1.311,124,354,2,,,
1208.5,1.252,125,352,2,,,
1209.0,1.282,126,352,2,,,
1209.5,1.37,127,351,2,,,
1210.0,1.341,128,351,2,,,
1210.5,1.323,129,350,2,,,
1211.0,1.335,130,350,2,,,
1211.5,1.382,131,348,2,,,
1212.0,1.4,132,348,2,,,
1212.5,1.329,134,348,2,,,
1213.0,1.411,134,348,2,,,
1213.5,1.4,135,346,2,,,
1214.0,1.411,137,346,2,,,
1214.5,1.411,138,346,2,,,
1215.0,1.47,139,346,2,,,
1215.5,1.417,140,345,2,,,
1216.0,1.464,141,345,2,,,
1216.5,1.488,142,345,2,,,
1217.0,1.523,143,345,2,,,
1217.5,1.5,144,344,2,,,
1218.0,1.482,145,344,2,,,
1218.5,1.523,146,344,2,,,
1219.0,1.552,147,344,2,,,
1219.5,1.535,148,343,2,,,
1220.0,1.5,149,343,2,,,
1220.5,1.582,150,342,2,,,
1221.0,1.594,151,342,2,,,
1221.5,1.594,152,342,2,,,
1222.0,1.547,153,342,2,,,
1222.5,1.6,154,341,2,,,
1223.0,1.617,155,341,2,,,
1223.5,1.658,156,338,2,,,
1224.0,1.605,157,338,2,,,
1224.5,1.682,158,337,2,,,
1225.0,1.635,159,337,2,,,
1225.5,1.682,160,336,2,,,
1226.0,1.723,161,336,2,,,
1226.5,1.711,162,333,2,,,
1227.0,1.741,163,333,2,,,
1227.5,1.676,164,332,2,,,
1228.0,1.729,165,332,2,,,
1228.5,1.782,166,333,2,,,
1229.0,1.805,167,333,2,,,
1229.5,1.711,168,332,2,,,
1230.0,1.764,169,332,2,,,
1230.5,1.811,170,332,2,,,
1231.0,1.823,171,332,2,,,
1231.5,1.794,172,333,2,,,
1232.0,1.817,173,333,2,,,
1232.5,1.858,174,333,2,,,
1233.0,1.829,175,333,2,,,
1233.5,1.835,176,335,2,,,
1234.0,1.817,177,335,2,,,
1234.5,1.905,178,336,2,,,
1235.0,1.9,179,336,2,,,
1235.5,1.947,180,337,2,,,
1236.0,1.917,181,337,2,,,
1236.5,1.923,182,338,2,,,
1237.0,1.952,183,338,2,,,
1237.5,1.982,184,338,2,,,
1238.0,2.017,185,338,2,,,
1238.5,1.994,186,338,2,,,
1239.0,1.988,187,338,2,,,
1239.5,1.982,188,337,2,,,
1240.0,2.076,189,337,2,,,
1240.5,2.064,190,337,2,,,
1241.0,2.052,191,337,2,,,
1241.5,2.029,192,336,2,,,
1242.0,2.117,193,336,2,,,
1242.5,2.117,194,336,2,,,
1243.0,2.058,195,336,2,,,
1243.5,2.047,196,335,2,,,
1244.0,2.129,197,335,2,,,
1243.0,2.2,198,335,2,,,
1243.5,2.129,199,335,2,,,
1244.0,2.152,200,335,2,,,
1244.5,2.135,201,335,2,,,
1245.0,2.182,202,333,2,,,
1245.5,2.176,203,333,2,,,
1246.0,2.235,205,335,2,,,
1246.5,2.211,206,335,2,,,
1247.0,2.182,207,335,2,,,
1247.5,2.176,207,335,2,,,
1248.0,2.229,209,336,2,,,
1248.5,2.258,210,336,2,,,
1249.0,2.2,210,335,2,,,
1249.5,2.223,212,335,2,,,
1250.0,2.247,212,335,2,,,
1250.5,2.311,214,335,2,,,
1251.0,2.217,215,333,2,,,
1251.5,2.288,215,333,2,,,
1252.0,2.27,217,331,2,,,
1252.5,2.37,217,331,2,,,
1253.0,2.305,218,330,2,,,
1253.5,2.317,220,330,2,,,
1254.0,2.352,220,331,2,,,
1254.5,2.347,221,331,2,,,
1255.0,2.388,222,331,2,,,
1255.5,2.311,223,331,2,,,
1256.0,2.335,225,331,2,,,
1256.5,2.347,225,331,2,,,
1257.0,2.4,226,332,2,,,
1257.5,2.4,228,332,2,,,
1258.0,2.394,229,335,2,,,
1258.5,2.352,230,335,2,,,
1259.0,2.394,231,335,2,,,
1259.5,2.405,232,335,2,,,
1260.0,2.441,233,338,2,,,
1260.5,2.464,234,338,2,,,
1261.0,2.382,235,341,2,,,
1261.5,2.411,236,341,2,,,
1262.0,2.476,237,344,2,,,
1262.5,2.488,238,344,2,,,
1263.0,2.405,239,345,2,,,
1263.5,2.435,240,345,2,,,
1264.0,2.529,241,346,2,,,
1264.5,2.547,242,346,2,,,
1265.0,2.476,243,346,2,,,
1265.5,2.511,244,346,2,,,
1266.0,2.541,245,346,2,,,
1266.5,2.57,246,346,2,,,
1267.0,2.511,247,346,2,,,
1267.5,2.5,248,346,2,,,
1268.0,2.535,249,346,2,,,
1268.5,2.529,250,346,2,,,
1269.0,2.588,251,346,2,,,
1269.5,2.564,253,346,2,,,
1270.0,2.552,254,346,2,,,
1270.5,2.558,255,346,2,,,
1271.0,2.641,256,348,2,,,
1271.5,2.617,256,0,2,,,
1272.0,3.035,256,0,2,,,
1272.5,2.588,256,0,2,,,
1273.0,1.841,256,0,2,,,
1273.5,1.8,256,0,2,,,
1274.0,1.676,256,0,2,,,
1274.5,1.529,256,0,2,,,
1275.0,1.423,256,0,2,,,
1275.5,1.341,256,0,2,,,
1276.0,1.217,256,0,2,,,
1276.5,1.105,256,0,2,,,
1277.0,1.041,256,0,2,,,
1277.5,0.982,256,0,2,,,
1278.0,0.929,256,0,2,,,
1278.5,0.876,256,0,2,,,
1279.0,0.835,256,0,2,,,
1279.5,0.805,256,0,2,,,
1280.0,0.77,256,0,2,,,
1280.5,0.747,256,0,2,,,
1281.0,0.717,256,0,2,,,
1281.5,0.7,256,0,2,,,
1282.0,0.682,256,0,2,,,
1282.5,0,256,0,2,,,
