time,torque,angle,rpm,step,step,torque,angle
1183.0,1.529,242,478,2,,,
1183.5,1.429,243,479,2,,,
1184.0,1.452,245,479,2,,,
1184.5,1.541,246,481,2,,,
1185.0,1.517,248,481,2,,,
1185.5,1.447,249,484,2,,,
1186.0,1.5,250,484,2,,,
1186.5,1.588,252,484,2,,,
1187.0,1.476,253,484,2,,,
1187.5,1.529,255,485,2,,,
1188.0,1.635,256,485,2,,,
1188.5,1.47,258,484,2,,,
1189.0,1.517,259,484,2,,,
1189.5,1.694,261,484,2,,,
1190.0,1.547,262,484,2,,,
1190.5,1.57,264,482,2,,,
1191.0,1.647,265,482,2,,,
1191.5,1.558,266,482,2,,,
1192.0,1.594,268,482,2,,,
1192.5,1.629,269,482,2,,,
1193.0,1.629,271,482,2,,,
1193.5,1.594,272,483,2,,,
1194.0,1.588,274,483,2,,,
1194.5,1.682,275,485,2,,,
1195.0,1.629,277,485,2,,,
1195.5,1.594,278,488,2,,,
1196.0,1.705,280,488,2,,,
1196.5,1.652,281,490,2,,,
1197.0,1.605,283,490,2,,,
1197.5,1.729,284,491,2,,,
1198.0,1.729,286,491,2,,,
1198.5,1.664,287,491,2,,,
1199.0,1.741,289,491,2,,,
1199.5,1.723,290,490,2,,,
1200.0,1.688,291,490,2,,,
1200.5,1.7,293,489,2,,,
1201.0,1.788,294,489,2,,,
1201.5,1.7,296,488,2,,,
1202.0,1.647,297,488,2,,,
1202.5,1.817,299,488,2,,,
1203.0,1.729,300,488,2,,,
1203.5,1.688,302,489,2,,,
1204.0,1.847,303,489,2,,,
1204.5,1.752,305,490,2,,,
1205.0,1.688,306,490,2,,,
1205.5,1.829,308,492,2,,,
1206.0,1.782,309,492,2,,,
1206.5,1.729,311,492,2,,,
1207.0,1.794,312,492,2,,,
1207.5,1.77,314,493,2,,,
1208.0,1.717,315,493,2,,,
1208.5,1.735,317,493,2,,,
1209.0,1.8,318,493,2,,,
1209.5,1.723,320,492,2,,,
1210.0,1.647,321,492,2,,,
1210.5,1.788,323,492,2,,,
1211.0,1.7,324,492,2,,,
1211.5,1.647,326,495,2,,,
1212.0,1.764,327,495,2,,,
1212.5,1.617,329,497,2,,,
1213.0,1.6,330,497,2,,,
1213.5,1.705,332,501,2,,,
1214.0,1.67,333,501,2,,,
1214.5,1.629,335,505,2,,,
1215.0,1.658,337,505,2,,,
1215.5,1.711,338,509,2,,,
1216.0,1.647,340,509,2,,,
1216.5,1.658,341,510,2,,,
1217.0,1.77,343,510,2,,,
1217.5,1.611,344,510,2,,,
1218.0,1.694,346,510,2,,,
1218.5,1.811,347,509,2,,,
1219.0,1.694,349,509,2,,,
1219.5,1.729,350,507,2,,,
1220.0,1.723,352,507,2,,,
1220.5,1.676,353,504,2,,,
1221.0,1.758,355,504,2,,,
1221.0,1.758,356,503,2,,,
1221.5,1.747,358,503,2,,,
1222.0,1.776,359,501,2,,,
1222.5,1.835,361,501,2,,,
1223.0,1.835,362,499,2,,,
1223.5,1.782,364,499,2,,,
1224.0,1.911,365,497,2,,,
1224.5,1.911,367,497,2,,,
1225.0,1.811,368,493,2,,,
1225.5,1.982,369,493,2,,,
1226.0,1.923,371,488,2,,,
1226.5,1.852,372,488,2,,,
1227.0,2.0,374,482,2,,,
1227.5,1.935,375,482,2,,,
1228.0,1.9,376,475,2,,,
1228.5,1.982,378,475,2,,,
1229.0,1.97,379,469,2,,,
1229.5,1.976,381,469,2,,,
1230.0,1.994,382,463,2,,,
1230.5,2.005,383,463,2,,,
1231.0,2.052,385,458,2,,,
1231.5,1.976,386,458,2,,,
1232.0,1.976,387,456,2,,,
1232.5,2.111,389,456,2,,,
1233.0,2.029,390,454,2,,,
1233.5,1.958,391,454,2,,,
1234.0,2.129,393,452,2,,,
1234.5,2.07,394,452,2,,,
1235.0,1.994,395,451,2,,,
1235.5,2.135,397,451,2,,,
1236.0,2.088,398,450,2,,,
1236.5,2.035,400,450,2,,,
1237.0,2.088,401,447,2,,,
1237.5,2.111,402,447,2,,,
1238.0,2.135,404,446,2,,,
1238.5,2.117,405,446,2,,,
1239.0,2.064,406,444,2,,,
1239.5,2.152,407,444,2,,,
1240.0,2.111,409,444,2,,,
1240.5,2.017,410,444,2,,,
1241.0,2.152,412,444,2,,,
1241.5,2.188,413,444,2,,,
1242.0,2.023,414,446,2,,,
1242.5,2.141,416,446,2,,,
1243.0,2.229,417,447,2,,,
1243.5,2.117,418,447,2,,,
1244.0,2.152,420,451,2,,,
1244.5,2.264,421,451,2,,,
1245.0,2.152,423,453,2,,,
1245.5,2.176,424,453,2,,,
1246.0,2.217,425,456,2,,,
1246.5,2.258,427,456,2,,,
1247.0,2.288,428,454,2,,,
1247.5,2.252,429,454,2,,,
1248.0,2.317,431,453,2,,,
1248.5,2.376,432,453,2,,,
1249.0,2.3,433,451,2,,,
1249.5,2.376,435,451,2,,,
1250.0,2.494,436,446,2,,,
1250.5,2.4,437,446,2,,,
1251.0,2.435,439,443,2,,,
1251.5,2.594,440,443,2,,,
1252.0,2.564,441,439,2,,,
1252.5,2.505,442,439,2,,,
1253.0,2.605,444,433,2,,,
1253.5,2.605,445,433,2,,,
1254.0,2.582,446,429,2,,,
1254.5,2.641,447,429,2,,,
1255.0,2.605,447,0,2,,,
1255.5,2.67,447,0,2,,,
1256.0,1.911,447,0,2,,,
1256.5,1.876,447,0,2,,,
1257.0,1.817,447,0,2,,,
1257.5,1.623,447,0,2,,,
1258.0,1.488,447,0,2,,,
1258.5,1.4,447,0,2,,,
1259.0,1.317,447,0,2,,,
1259.5,0,447,0,2,,,
