time,torque,angle,rpm,step,step,torque,angle
5759.0,0.0,17090,503,1,,,
5759.5,0.0,17091,502,1,,,
5760.0,0.0,17093,502,1,,,
5760.5,0.0,17094,502,1,,,
5761.0,0.0,17096,502,1,,,
5761.5,0.0,17097,501,1,,,
5762.0,0.0,17098,501,1,,,
5762.5,0.0,17100,498,1,,,
5763.0,0.0,17101,498,1,,,
5763.5,0.0,17103,497,1,,,
5764.0,0.0,17104,497,1,,,
5764.5,0.0,17106,497,1,,,
5765.0,0.0,17107,497,1,,,
5765.5,0.0,17109,496,1,,,
5766.0,0.0,17110,496,1,,,
5766.5,0.0,17112,498,1,,,
5767.0,0.0,17114,498,1,,,
5767.5,0.0,17115,499,1,,,
5768.0,0.0,17117,499,1,,,
5768.5,0.0,17118,499,1,,,
5769.0,0.0,17120,499,1,,,
5769.5,0.0,17121,499,1,,,
5770.0,0.0,17123,499,1,,,
5770.5,0.0,17124,499,1,,,
5771.0,0.0,17126,499,1,,,
5771.5,0.0,17127,497,1,,,
5772.0,0.0,17128,497,1,,,
5772.5,0.0,17130,496,1,,,
5773.0,0.0,17132,496,1,,,
5773.5,0.0,17133,495,1,,,
5774.0,0.0,17134,495,1,,,
5774.5,0.0,17136,496,1,,,
5775.0,0.0,17137,496,1,,,
5775.5,0.0,17139,496,1,,,
5776.0,0.0,17140,496,1,,,
5776.5,0.0,17142,497,1,,,
5777.0,0.0,17144,497,1,,,
5777.5,0.0,17145,499,1,,,
5778.0,0.0,17146,499,1,,,
5778.5,0.0,17148,499,1,,,
5779.0,0.0,17150,499,1,,,
5779.5,0.0,17151,498,1,,,
5780.0,0.0,17153,498,1,,,
5780.5,0.0,17154,497,1,,,
5781.0,0.0,17155,497,1,,,
5781.5,0.0,17157,496,1,,,
5782.0,0.0,17158,496,1,,,
5782.5,0.0,17160,495,1,,,
5783.0,0.0,17161,495,1,,,
5783.5,0.0,17163,495,1,,,
5784.0,0.0,17164,495,1,,,
5784.5,0.0,17166,496,1,,,
5785.0,0.0,17167,496,1,,,
5785.5,0.0,17169,497,1,,,
5786.0,0.0,17170,497,1,,,
5786.5,0.0,17172,498,1,,,
5787.0,0.0,17174,498,1,,,
5787.5,0.0,17175,499,1,,,
5788.0,0.0,17177,499,1,,,
5788.5,0.0,17178,501,1,,,
5789.0,0.0,17180,501,1,,,
5789.5,0.0,17181,498,1,,,
5790.0,0.0,17182,498,1,,,
5790.5,0.0,17184,498,1,,,
5791.0,0.0,17185,498,1,,,
5791.5,0.0,17187,496,1,,,
5792.0,0.0,17189,496,1,,,
5792.5,0.0,17190,496,1,,,
5793.0,0.0,17191,496,1,,,
5793.5,0.0,17193,495,1,,,
5794.0,0.0,17195,495,1,,,
5794.5,0.0,17196,497,1,,,
5795.0,0.0,17198,497,1,,,
5795.5,0.0,17199,498,1,,,
5796.0,0.0,17201,498,1,,,
5796.5,0.0,17202,501,1,,,
5797.0,0.0,17204,501,1,,,
5797.5,0.0,17205,501,1,,,
5798.0,0.0,17207,501,1,,,
5798.5,0.0,17208,501,1,,,
5799.0,0.0,17210,501,1,,,
5799.5,0.0,17211,499,1,,,
5800.0,0.0,17213,499,1,,,
5800.5,0.0,17214,498,1,,,
5801.0,0.0,17216,498,1,,,
5801.5,0.0,17217,498,1,,,
5802.0,0.0,17219,498,1,,,
5802.5,0.0,17220,498,1,,,
5803.0,0.0,17222,498,1,,,
5803.5,0.0,17223,499,1,,,
5804.0,0.0,17225,499,1,,,
5804.5,0.0,17226,501,1,,,
5805.0,0.0,17228,501,1,,,
5805.5,0.0,17229,502,1,,,
5806.0,0.0,17231,502,1,,,
5806.5,0.0,17232,503,1,,,
5807.0,0.0,17234,503,1,,,
5807.5,0.0,17235,503,1,,,
5808.0,0.0,17237,503,1,,,
5808.5,0.0,17238,503,1,,,
5809.0,0.0,17240,503,1,,,
5809.5,0.0,17241,502,1,,,
5810.0,0.0,17243,502,1,,,
5810.5,0.0,17244,501,1,,,
5811.0,0.0,17246,501,1,,,
5811.5,0.0,17247,501,1,,,
5812.0,0.0,17249,501,1,,,
5812.5,0.0,17250,501,1,,,
5813.0,0.0,17252,501,1,,,
5813.5,0.0,17253,501,1,,,
5814.0,0.0,17255,501,1,,,
5814.5,0.0,17256,503,1,,,
5815.0,0.0,17258,503,1,,,
5815.5,0.0,17260,505,1,,,
5816.0,0.0,17261,505,1,,,
5816.5,0.0,17263,504,1,,,
5817.0,0.0,17264,504,1,,,
5817.5,0.0,17266,504,1,,,
5818.0,0.0,17267,504,1,,,
5818.5,0.0,17269,504,1,,,
5819.0,0.0,17270,504,1,,,
5819.5,0.0,17272,502,1,,,
5820.0,0.0,17273,502,1,,,
5820.5,0.0,17275,501,1,,,
5821.0,0.0,17276,501,1,,,
5821.5,0.0,17278,501,1,,,
5822.0,0.0,17279,501,1,,,
5822.5,0.0,17281,502,1,,,
5823.0,0.0,17282,502,1,,,
5823.5,0.0,17284,503,1,,,
5824.0,0.0,17285,503,1,,,
5824.5,0.0,17287,505,1,,,
5825.0,0.0,17288,505,1,,,
5825.5,0.0,17290,505,1,,,
5826.0,0.0,17291,505,1,,,
5826.5,0.0,17293,507,1,,,
5827.0,0.0,17294,507,1,,,
5827.5,0.0,17296,504,1,,,
5828.0,0.0,17297,504,1,,,
5828.5,0.0,17299,503,1,,,
5829.0,0.0,17300,503,1,,,
5829.5,0.0,17302,503,1,,,
5830.0,0.0,17303,503,1,,,
5830.5,0.0,17305,503,1,,,
5831.0,0.0,17307,503,1,,,
5831.5,0.0,17308,503,1,,,
5832.0,0.0,17310,503,1,,,
5832.5,0.0,17311,505,1,,,
5833.0,0.0,17313,505,1,,,
5833.5,0.0,17314,507,1,,,
5834.0,0.0,17316,507,1,,,
5834.5,0.0,17317,507,1,,,
5835.0,0.0,17319,507,1,,,
5835.5,0.0,17320,508,1,,,
5836.0,0.0,17322,508,1,,,
5836.5,0.0,17323,507,1,,,
5837.0,0.0,17325,507,1,,,
5837.5,0.0,17326,505,1,,,
5838.0,0.0,17328,505,1,,,
5838.5,0.0,17329,504,1,,,
5839.0,0.0,17331,504,1,,,
5839.5,0.0,17332,503,1,,,
5840.0,0.0,17334,503,1,,,
5840.5,0.0,17335,503,1,,,
5841.0,0.0,17337,503,1,,,
5841.5,0.0,17339,504,1,,,
5842.0,0.0,17340,504,1,,,
5842.5,0.0,17342,505,1,,,
5843.0,0.0,17343,505,1,,,
5843.5,0.0,17345,507,1,,,
5844.0,0.0,17346,507,1,,,
5844.5,0.0,17348,508,1,,,
5845.0,0.0,17349,508,1,,,
5845.5,0.0,17351,507,1,,,
5846.0,0.0,17352,507,1,,,
5846.5,0.0,17354,505,1,,,
5847.0,0.0,17355,505,1,,,
5847.5,0.0,17357,503,1,,,
5848.0,0.0,17358,503,1,,,
5848.5,0.0,17360,502,1,,,
5849.0,0.0,17361,502,1,,,
5849.5,0.0,17363,502,1,,,
5850.0,0.0,17364,502,1,,,
5850.5,0.0,17366,502,1,,,
5851.0,0.0,17367,502,1,,,
5851.5,0.0,17369,503,1,,,
5852.0,0.0,17370,503,1,,,
5852.5,0.0,17372,505,1,,,
5853.0,0.0,17374,505,1,,,
5853.5,0.0,17375,505,1,,,
5854.0,0.0,17377,505,1,,,
5854.5,0.0,17378,504,1,,,
5855.0,0.0,17380,504,1,,,
5855.5,0.0,17381,504,1,,,
5856.0,0.0,17383,504,1,,,
5856.5,0.0,17384,502,1,,,
5857.0,0.0,17386,502,1,,,
5857.5,0.0,17387,501,1,,,
5858.0,0.0,17389,501,1,,,
5858.5,0.0,17390,499,1,,,
5859.0,0.0,17392,499,1,,,
5859.5,0.0,17393,501,1,,,
5860.0,0.0,17395,501,1,,,
5860.5,0.0,17396,501,1,,,
5861.0,0.0,17398,501,1,,,
5861.5,0.0,17399,502,1,,,
5862.0,0.0,17401,502,1,,,
5862.5,0.0,17402,503,1,,,
5863.0,0.0,17404,503,1,,,
5863.5,0.0,17405,504,1,,,
5864.0,0.0,17407,504,1,,,
5864.5,0.0,17408,502,1,,,
5865.0,0.0,17410,502,1,,,
5865.5,0.0,17411,501,1,,,
5866.0,0.0,17413,501,1,,,
5866.5,0.0,17414,499,1,,,
5867.0,0.0,17416,499,1,,,
5867.5,0.0,17417,498,1,,,
5868.0,0.0,17419,498,1,,,
5868.5,0.0,17420,498,1,,,
5869.0,0.0,17422,498,1,,,
5869.5,0.0,17423,498,1,,,
5870.0,0.0,17425,498,1,,,
5870.5,0.0,17426,501,1,,,
5871.0,0.0,17428,501,1,,,
5871.5,0.0,17429,502,1,,,
5872.0,0.0,17431,502,1,,,
5872.5,0.0,17432,501,1,,,
5873.0,0.0,17434,501,1,,,
5873.5,0.0,17435,501,1,,,
5874.0,0.0,17437,501,1,,,
5874.5,0.0,17438,501,1,,,
5875.0,0.0,17440,501,1,,,
5875.5,0.0,17441,497,1,,,
5876.0,0.0,17443,497,1,,,
5876.5,0.0,17444,496,1,,,
5877.0,0.0,17446,496,1,,,
5877.5,0.0,17447,496,1,,,
5878.0,0.0,17449,496,1,,,
5878.5,0.0,17450,495,1,,,
5879.0,0.0,17452,495,1,,,
5879.5,0.0,17453,496,1,,,
5880.0,0.0,17455,496,1,,,
5880.5,0.0,17456,498,1,,,
5881.0,0.0,17458,498,1,,,
5881.5,0.0,17459,498,1,,,
5882.0,0.0,17461,498,1,,,
5882.5,0.0,17462,498,1,,,
5883.0,0.0,17464,498,1,,,
5883.5,0.0,17465,498,1,,,
5884.0,0.0,17467,498,1,,,
5884.5,0.0,17468,496,1,,,
5885.0,0.0,17470,496,1,,,
5885.5,0.0,17471,493,1,,,
5886.0,0.0,17473,493,1,,,
5886.5,0.0,17474,493,1,,,
5887.0,0.0,17476,493,1,,,
5887.5,0.0,17477,493,1,,,
5888.0,0.0,17479,493,1,,,
5888.5,0.0,17480,493,1,,,
5889.0,0.0,17482,493,1,,,
5889.5,0.0,17483,496,1,,,
5890.0,0.0,17485,496,1,,,
5890.5,0.0,17486,497,1,,,
5891.0,0.0,17488,497,1,,,
5891.5,0.0,17489,497,1,,,
5892.0,0.0,17491,497,1,,,
5892.5,0.0,17492,497,1,,,
5893.0,0.0,17494,497,1,,,
5893.5,0.0,17495,496,1,,,
5894.0,0.0,17497,496,1,,,
5894.5,0.0,17498,495,1,,,
5895.0,0.0,17500,495,1,,,
5895.5,0.0,17501,495,1,,,
5896.0,0.0,17503,495,1,,,
5896.5,0.0,17504,495,1,,,
5897.0,0.0,17506,495,1,,,
5897.5,0.0,17507,495,1,,,
5898.0,0.0,17509,495,1,,,
5898.5,0.0,17510,496,1,,,
5899.0,0.0,17512,496,1,,,
5899.5,0.0,17513,496,1,,,
5900.0,0.0,17515,496,1,,,
5900.5,0.0,17516,497,1,,,
5901.0,0.0,17518,497,1,,,
5901.5,0.0,17519,497,1,,,
5902.0,0.0,17521,497,1,,,
5902.5,0.0,17522,497,1,,,
5903.0,0.0,17524,497,1,,,
5903.5,0.0,17525,497,1,,,
5904.0,0.0,17527,497,1,,,
5904.5,0.0,17528,497,1,,,
5905.0,0.0,17530,497,1,,,
5905.5,0.0,17531,497,1,,,
5906.0,0.0,17533,497,1,,,
5906.5,0.0,17534,498,1,,,
5907.0,0.0,17536,498,1,,,
5907.5,0.0,17537,498,1,,,
5908.0,0.0,17539,498,1,,,
5908.5,0.0,17540,499,1,,,
5909.0,0.0,17542,499,1,,,
5909.5,0.0,17543,501,1,,,
5910.0,0.0,17545,501,1,,,
5910.5,0.0,17546,501,1,,,
5911.0,0.0,17548,501,1,,,
5911.5,0.0,17549,501,1,,,
5912.0,0.0,17551,501,1,,,
5912.5,0.0,17552,501,1,,,
5913.0,0.0,17554,501,1,,,
5913.5,0.0,17555,499,1,,,
5914.0,0.0,17557,499,1,,,
5914.5,0.0,17558,499,1,,,
5915.0,0.0,17560,499,1,,,
5915.5,0.0,17561,499,1,,,
5916.0,0.0,17563,499,1,,,
5916.5,0.0,17564,499,1,,,
5917.0,0.0,17566,499,1,,,
5917.5,0.0,17567,502,1,,,
5918.0,0.0,17569,502,1,,,
5918.5,0.0,17570,503,1,,,
5919.0,0.0,17572,503,1,,,
5919.5,0.0,17573,504,1,,,
5920.0,0.0,17575,504,1,,,
5920.5,0.0,17577,504,1,,,
5921.0,0.0,17578,504,1,,,
5921.5,0.0,17580,504,1,,,
5922.0,0.0,17581,504,1,,,
5922.5,0.0,17583,503,1,,,
5923.0,0.0,17584,503,1,,,
5923.5,0.0,17586,502,1,,,
5924.0,0.0,17587,502,1,,,
5924.5,0.0,17589,502,1,,,
5925.0,0.0,17590,502,1,,,
5925.5,0.0,17592,502,1,,,
5926.0,0.0,17593,502,1,,,
5926.5,0.0,17595,502,1,,,
5927.0,0.0,17596,502,1,,,
5927.5,0.0,17598,503,1,,,
5928.0,0.0,17599,503,1,,,
5928.5,0.0,17601,505,1,,,
5929.0,0.0,17602,505,1,,,
5929.5,0.0,17604,504,1,,,
5930.0,0.0,17605,504,1,,,
5930.5,0.0,17607,504,1,,,
5931.0,0.0,17608,504,1,,,
5931.5,0.0,17610,504,1,,,
5932.0,0.0,17611,504,1,,,
5932.5,0.0,17613,502,1,,,
5933.0,0.0,17614,502,1,,,
5933.5,0.0,17616,502,1,,,
5934.0,0.0,17617,502,1,,,
5934.5,0.0,17619,502,1,,,
5935.0,0.0,17620,502,1,,,
5935.5,0.0,17622,502,1,,,
5936.0,0.0,17624,502,1,,,
5936.5,0.0,17625,503,1,,,
5937.0,0.0,17627,503,1,,,
5937.5,0.0,17628,504,1,,,
5938.0,0.0,17630,504,1,,,
5938.5,0.0,17631,503,1,,,
5939.0,0.0,17633,503,1,,,
5939.5,0.0,17634,503,1,,,
5940.0,0.0,17636,503,1,,,
5940.5,0.0,17637,503,1,,,
5941.0,0.0,17639,503,1,,,
5941.5,0.0,17640,501,1,,,
5942.0,0.0,17642,501,1,,,
5942.5,0.0,17643,501,1,,,
5943.0,0.0,17645,501,1,,,
5943.5,0.0,17646,501,1,,,
5944.0,0.0,17648,501,1,,,
5944.5,0.0,17649,501,1,,,
5945.0,0.0,17651,501,1,,,
5945.5,0.0,17652,502,1,,,
5946.0,0.0,17654,502,1,,,
5946.5,0.0,17655,504,1,,,
5947.0,0.0,17657,504,1,,,
5947.5,0.0,17658,505,1,,,
5948.0,0.0,17660,505,1,,,
5948.5,0.0,17661,505,1,,,
5949.0,0.0,17663,505,1,,,
5949.5,0.0,17664,505,1,,,
5950.0,0.0,17666,505,1,,,
5950.5,0.0,17667,504,1,,,
5951.0,0.0,17669,504,1,,,
5951.5,0.0,17670,502,1,,,
5952.0,0.0,17672,502,1,,,
5952.5,0.0,17674,502,1,,,
5953.0,0.0,17675,502,1,,,
5953.5,0.0,17677,502,1,,,
5954.0,0.0,17678,502,1,,,
5954.5,0.0,17680,502,1,,,
5955.0,0.0,17681,502,1,,,
5955.5,0.0,17683,503,1,,,
5956.0,0.0,17684,503,1,,,
5956.5,0.0,17686,505,1,,,
5957.0,0.0,17687,505,1,,,
5957.5,0.0,17689,505,1,,,
5958.0,0.0,17690,505,1,,,
5958.5,0.0,17692,504,1,,,
5959.0,0.0,17693,504,1,,,
5959.5,0.0,17695,504,1,,,
5960.0,0.0,17696,504,1,,,
5960.5,0.0,17698,503,1,,,
5961.0,0.0,17699,503,1,,,
5961.5,0.0,17701,502,1,,,
5962.0,0.0,17702,502,1,,,
5962.5,0.0,17704,501,1,,,
5963.0,0.0,17705,501,1,,,
5963.5,0.0,17707,502,1,,,
5964.0,0.0,17708,502,1,,,
5964.5,0.0,17710,503,1,,,
5965.0,0.0,17711,503,1,,,
5965.5,0.0,17713,503,1,,,
5966.0,0.0,17715,503,1,,,
5966.5,0.0,17716,504,1,,,
5967.0,0.0,17718,504,1,,,
5967.5,0.0,17719,504,1,,,
5968.0,0.0,17721,504,1,,,
5968.5,0.0,17722,503,1,,,
5969.0,0.0,17724,503,1,,,
5969.5,0.0,17725,502,1,,,
5970.0,0.0,17727,502,1,,,
5970.5,0.0,17728,501,1,,,
5971.0,0.0,17730,501,1,,,
5971.5,0.0,17731,499,1,,,
5972.0,0.0,17733,499,1,,,
5972.5,0.0,17734,499,1,,,
5973.0,0.0,17736,499,1,,,
5973.5,0.0,17737,501,1,,,
5974.0,0.0,17739,501,1,,,
5974.5,0.0,17740,501,1,,,
5975.0,0.0,17742,501,1,,,
5975.5,0.0,17743,503,1,,,
5976.0,0.0,17745,503,1,,,
5976.5,0.0,17746,502,1,,,
5977.0,0.0,17748,502,1,,,
5977.5,0.0,17749,501,1,,,
5978.0,0.0,17751,501,1,,,
5978.5,0.0,17752,499,1,,,
5979.0,0.0,17754,499,1,,,
5979.5,0.0,17755,498,1,,,
5980.0,0.0,17757,498,1,,,
5980.5,0.0,17758,496,1,,,
5981.0,0.0,17760,496,1,,,
5981.5,0.0,17761,496,1,,,
5982.0,0.0,17763,496,1,,,
5982.5,0.0,17764,497,1,,,
5983.0,0.0,17766,497,1,,,
5983.5,0.0,17767,497,1,,,
5984.0,0.0,17769,497,1,,,
5984.5,0.0,17770,498,1,,,
5985.0,0.0,17772,498,1,,,
5985.5,0.0,17773,498,1,,,
5986.0,0.0,17775,498,1,,,
5986.5,0.0,17776,498,1,,,
5987.0,0.0,17778,498,1,,,
5987.5,0.0,17779,496,1,,,
5988.0,0.0,17781,496,1,,,
5988.5,0.0,17782,495,1,,,
5989.0,0.0,17784,495,1,,,
5989.5,0.0,17785,492,1,,,
5990.0,0.0,17787,492,1,,,
5990.5,0.0,17788,492,1,,,
5991.0,0.0,17790,492,1,,,
5991.5,0.0,17791,492,1,,,
5992.0,0.0,17793,492,1,,,
5992.5,0.0,17794,493,1,,,
5993.0,0.0,17795,493,1,,,
5993.5,0.0,17797,495,1,,,
5994.0,0.0,17798,495,1,,,
5994.5,0.0,17800,496,1,,,
5995.0,0.0,17801,496,1,,,
5995.5,0.0,17803,496,1,,,
5996.0,0.0,17804,496,1,,,
5996.5,0.0,17806,495,1,,,
5997.0,0.0,17807,495,1,,,
5997.5,0.0,17809,493,1,,,
5998.0,0.0,17810,493,1,,,
5998.5,0.0,17812,492,1,,,
5999.0,0.0,17813,492,1,,,
5999.5,0.0,17815,491,1,,,
6000.0,0.0,17816,491,1,,,
6000.5,0.0,17818,491,1,,,
6001.0,0.0,17819,491,1,,,
6001.5,0.0,17821,491,1,,,
6002.0,0.0,17822,491,1,,,
6002.5,0.0,17824,492,1,,,
6003.0,0.0,17825,492,1,,,
6003.5,0.0,17827,495,1,,,
6004.0,0.0,17828,495,1,,,
6004.5,0.0,17830,496,1,,,
6005.0,0.0,17831,496,1,,,
6005.5,0.0,17833,496,1,,,
6006.0,0.0,17834,496,1,,,
6006.5,0.0,17836,496,1,,,
6007.0,0.0,17837,496,1,,,
6007.5,0.0,17839,495,1,,,
6008.0,0.0,17840,495,1,,,
6008.5,0.0,17842,493,1,,,
6009.0,0.0,17843,493,1,,,
6009.5,0.0,17845,493,1,,,
6010.0,0.0,17846,493,1,,,
6010.5,0.0,17848,493,1,,,
6011.0,0.0,17849,493,1,,,
6011.5,0.0,17851,495,1,,,
6012.0,0.0,17852,495,1,,,
6012.5,0.0,17854,497,1,,,
6013.0,0.0,17855,497,1,,,
6013.5,0.0,17857,498,1,,,
6014.0,0.0,17858,498,1,,,
6014.5,0.0,17860,499,1,,,
6015.0,0.0,17861,499,1,,,
6015.5,0.0,17863,501,1,,,
6016.0,0.0,17864,501,1,,,
6016.5,0.0,17866,499,1,,,
6017.0,0.0,17867,499,1,,,
6017.5,0.0,17869,498,1,,,
6018.0,0.0,17870,498,1,,,
6018.5,0.0,17872,498,1,,,
6019.0,0.0,17873,498,1,,,
6019.5,0.0,17875,497,1,,,
6020.0,0.0,17876,497,1,,,
6020.5,0.0,17878,497,1,,,
6021.0,0.0,17879,497,1,,,
6021.5,0.0,17881,499,1,,,
6022.0,0.0,17882,499,1,,,
6022.5,0.0,17884,502,1,,,
6023.0,0.0,17885,502,1,,,
6023.5,0.0,17887,502,1,,,
6024.0,0.0,17888,502,1,,,
6024.5,0.0,17890,503,1,,,
6025.0,0.0,17891,503,1,,,
6025.5,0.0,17893,502,1,,,
6026.0,0.0,17894,502,1,,,
6026.5,0.0,17896,502,1,,,
6027.0,0.0,17897,502,1,,,
6027.5,0.0,17899,499,1,,,
6028.0,0.0,17900,499,1,,,
6028.5,0.0,17902,499,1,,,
6029.0,0.0,17903,499,1,,,
6029.5,0.0,17905,498,1,,,
6030.0,0.0,17906,498,1,,,
6030.5,0.0,17908,499,1,,,
6031.0,0.0,17909,499,1,,,
6031.5,0.0,17911,501,1,,,
6032.0,0.0,17912,501,1,,,
6032.5,0.0,17914,502,1,,,
6033.0,0.0,17915,502,1,,,
6033.5,0.0,17917,502,1,,,
6034.0,0.0,17919,502,1,,,
6034.5,0.0,17920,503,1,,,
6035.0,0.0,17921,503,1,,,
6035.5,0.0,17923,502,1,,,
6036.0,0.0,17925,502,1,,,
6036.5,0.0,17926,499,1,,,
6037.0,0.0,17928,499,1,,,
6037.5,0.0,17929,499,1,,,
6038.0,0.0,17931,499,1,,,
6038.5,0.0,17932,499,1,,,
6039.0,0.0,17934,499,1,,,
6039.5,0.0,17935,499,1,,,
6040.0,0.0,17937,499,1,,,
6040.5,0.0,17938,502,1,,,
6041.0,0.0,17940,502,1,,,
6041.5,0.0,17941,503,1,,,
6042.0,0.0,17943,503,1,,,
6042.5,0.0,17944,504,1,,,
6043.0,0.0,17946,504,1,,,
6043.5,0.0,17947,504,1,,,
6044.0,0.0,17949,504,1,,,
6044.5,0.0,17950,504,1,,,
6045.0,0.0,17952,504,1,,,
6045.5,0.0,17953,503,1,,,
6046.0,0.0,17955,503,1,,,
6046.5,0.0,17956,503,1,,,
6047.0,0.0,17958,503,1,,,
6047.5,0.0,17959,503,1,,,
6048.0,0.0,17961,503,1,,,
6048.5,0.0,17962,503,1,,,
6049.0,0.0,17964,503,1,,,
6049.5,0.0,17966,504,1,,,
6050.0,0.0,17967,504,1,,,
6050.5,0.0,17969,505,1,,,
6051.0,0.0,17970,505,1,,,
6051.5,0.0,17972,508,1,,,
6052.0,0.0,17973,508,1,,,
6052.5,0.0,17975,507,1,,,
6053.0,0.0,17976,507,1,,,
6053.5,0.0,17978,508,1,,,
6054.0,0.0,17979,508,1,,,
6054.5,0.0,17981,507,1,,,
6055.0,0.0,17982,507,1,,,
6055.5,0.0,17984,505,1,,,
6056.0,0.0,17985,505,1,,,
6056.5,0.0,17987,504,1,,,
6057.0,0.0,17988,504,1,,,
6057.5,0.0,17990,504,1,,,
6058.0,0.0,17992,504,1,,,
6058.5,0.0,17993,504,1,,,
6059.0,0.0,17995,504,1,,,
6059.5,0.0,17996,505,1,,,
6060.0,0.0,17998,505,1,,,
6060.5,0.0,17999,508,1,,,
6061.0,0.0,18001,508,1,,,
6061.5,0.0,18002,507,1,,,
6062.0,0.0,18004,507,1,,,
6062.5,0.0,18005,508,1,,,
6063.0,0.0,18007,508,1,,,
6063.5,0.0,18008,507,1,,,
6064.0,0.0,18010,507,1,,,
6064.5,0.0,18011,505,1,,,
6065.0,0.0,18013,505,1,,,
6065.5,0.0,18014,503,1,,,
6066.0,0.0,18016,503,1,,,
6066.5,0.0,18017,504,1,,,
6067.0,0.0,18019,504,1,,,
6067.5,0.0,18020,504,1,,,
6068.0,0.0,18022,504,1,,,
6068.5,0.0,18024,505,1,,,
6069.0,0.0,18025,505,1,,,
6069.5,0.0,18027,507,1,,,
6070.0,0.0,18028,507,1,,,
6070.5,0.0,18030,509,1,,,
6071.0,0.0,18031,509,1,,,
6071.5,0.0,18033,508,1,,,
6072.0,0.0,18034,508,1,,,
6072.5,0.0,18036,507,1,,,
6073.0,0.0,18037,507,1,,,
6073.5,0.0,18039,505,1,,,
6074.0,0.0,18040,505,1,,,
6074.5,0.0,18042,504,1,,,
6075.0,0.0,18043,504,1,,,
6075.5,0.0,18045,502,1,,,
6076.0,0.0,18046,502,1,,,
6076.5,0.0,18048,503,1,,,
6077.0,0.0,18049,503,1,,,
6077.5,0.0,18051,503,1,,,
6078.0,0.0,18052,503,1,,,
6078.5,0.0,18054,504,1,,,
6079.0,0.0,18055,504,1,,,
6079.5,0.0,18057,505,1,,,
6080.0,0.0,18059,505,1,,,
6080.5,0.0,18060,507,1,,,
6081.0,0.0,18062,507,1,,,
6081.5,0.0,18063,505,1,,,
6082.0,0.0,18065,505,1,,,
6082.5,0.0,18066,505,1,,,
6083.0,0.0,18068,505,1,,,
6083.5,0.0,18069,503,1,,,
6084.0,0.0,18071,503,1,,,
6084.5,0.0,18072,502,1,,,
6085.0,0.0,18074,502,1,,,
6085.5,0.0,18075,502,1,,,
6086.0,0.0,18077,502,1,,,
6086.5,0.0,18078,502,1,,,
6087.0,0.0,18080,502,1,,,
6087.5,0.0,18081,504,1,,,
6088.0,0.0,18083,504,1,,,
6088.5,0.0,18084,505,1,,,
6089.0,0.0,18086,505,1,,,
6089.5,0.0,18087,507,1,,,
6090.0,0.0,18089,507,1,,,
6090.5,0.0,18090,505,1,,,
6091.0,0.0,18092,505,1,,,
6091.5,0.0,18093,505,1,,,
6092.0,0.0,18095,505,1,,,
6092.5,0.0,18096,502,1,,,
6093.0,0.0,18098,502,1,,,
6093.5,0.0,18099,502,1,,,
6094.0,0.0,18101,502,1,,,
6094.5,0.0,18103,501,1,,,
6095.0,0.0,18104,501,1,,,
6095.5,0.0,18106,501,1,,,
6096.0,0.0,18107,501,1,,,
6096.5,0.0,18109,501,1,,,
6097.0,0.0,18110,501,1,,,
6097.5,0.0,18112,502,1,,,
6098.0,0.0,18113,502,1,,,
6098.5,0.0,18115,502,1,,,
6099.0,0.0,18116,502,1,,,
6099.5,0.0,18118,502,1,,,
6100.0,0.0,18119,502,1,,,
6100.5,0.0,18121,501,1,,,
6101.0,0.0,18122,501,1,,,
6101.5,0.0,18124,499,1,,,
6102.0,0.0,18125,499,1,,,
6102.5,0.0,18127,498,1,,,
6103.0,0.0,18128,498,1,,,
6103.5,0.0,18130,497,1,,,
6104.0,0.0,18131,497,1,,,
6104.5,0.0,18133,497,1,,,
6105.0,0.0,18134,497,1,,,
6105.5,0.0,18136,497,1,,,
6106.0,0.0,18137,497,1,,,
6106.5,0.0,18139,498,1,,,
6107.0,0.0,18140,498,1,,,
6107.5,0.0,18142,498,1,,,
6108.0,0.0,18143,498,1,,,
6108.5,0.0,18145,499,1,,,
6109.0,0.0,18146,499,1,,,
6109.5,0.0,18148,498,1,,,
6110.0,0.0,18149,498,1,,,
6110.5,0.0,18151,497,1,,,
6111.0,0.0,18152,497,1,,,
6111.5,0.0,18154,495,1,,,
6112.0,0.0,18155,495,1,,,
6112.5,0.0,18156,495,1,,,
6113.0,0.0,18158,495,1,,,
6113.5,0.0,18159,493,1,,,
6114.0,0.0,18161,493,1,,,
6114.5,0.0,18162,493,1,,,
6115.0,0.0,18164,493,1,,,
6115.5,0.0,18165,495,1,,,
6116.0,0.0,18167,495,1,,,
6116.5,0.0,18169,497,1,,,
6117.0,0.0,18170,497,1,,,
6117.5,0.0,18171,497,1,,,
6118.0,0.0,18173,497,1,,,
6118.5,0.0,18175,497,1,,,
6119.0,0.0,18176,497,1,,,
6119.5,0.0,18178,497,1,,,
6120.0,0.0,18179,497,1,,,
6120.5,0.0,18180,496,1,,,
6121.0,0.0,18182,496,1,,,
6121.5,0.0,18183,493,1,,,
6122.0,0.0,18185,493,1,,,
6122.5,0.0,18186,493,1,,,
6123.0,0.0,18188,493,1,,,
6123.5,0.0,18189,493,1,,,
6124.0,0.0,18191,493,1,,,
6124.5,0.0,18192,493,1,,,
6125.0,0.0,18194,493,1,,,
6125.5,0.0,18195,495,1,,,
6126.0,0.0,18197,495,1,,,
