time,torque,angle,rpm,step,step,torque,angle
1178.0,0.105,3190,499,1,,,
1178.5,0.135,3191,498,1,,,
1179.0,0.135,3193,498,1,,,
1179.5,0.117,3194,496,1,,,
1180.0,0.158,3196,496,1,,,
1180.5,0.117,3197,495,1,,,
1181.0,0.117,3199,495,1,,,
1181.5,0.129,3200,493,1,,,
1182.0,0.082,3202,493,1,,,
1182.5,0.105,3203,493,1,,,
1183.0,0.111,3205,493,1,,,
1183.5,0.105,3206,495,1,,,
1184.0,0.141,3208,495,1,,,
1184.5,0.105,3209,498,1,,,
1185.0,0.135,3211,498,1,,,
1185.5,0.135,3212,498,1,,,
1186.0,0.105,3214,498,1,,,
1186.5,0.164,3215,499,1,,,
1187.0,0.141,3217,499,1,,,
1187.5,0.117,3218,499,1,,,
1188.0,0.147,3220,499,1,,,
1188.5,0.1,3221,497,1,,,
1189.0,0.147,3223,497,1,,,
1189.5,0.188,3224,496,1,,,
1190.0,0.123,3226,496,1,,,
1190.5,0.141,3227,496,1,,,
1191.0,0.123,3229,496,1,,,
1191.5,0.123,3230,495,1,,,
1192.0,0.176,3232,495,1,,,
1192.5,0.123,3233,495,1,,,
1193.0,0.117,3235,495,1,,,
1193.5,0.129,3236,497,1,,,
1194.0,0.135,3238,497,1,,,
1194.5,0.164,3239,498,1,,,
1195.0,0.123,3241,498,1,,,
1195.5,0.135,3242,498,1,,,
1196.0,0.176,3244,498,1,,,
1196.5,0.158,3245,499,1,,,
1197.0,0.158,3247,499,1,,,
1197.5,0.147,3248,499,1,,,
1198.0,0.141,3250,499,1,,,
1198.5,0.147,3251,497,1,,,
1199.0,0.17,3253,497,1,,,
1199.5,0.164,3254,495,1,,,
1200.0,0.164,3256,495,1,,,
1200.5,0.182,3257,495,1,,,
1201.0,0.164,3259,495,1,,,
1201.5,0.123,3260,493,1,,,
1202.0,0.17,3262,493,1,,,
1202.5,0.188,3263,493,1,,,
1203.0,0.141,3265,493,1,,,
1203.5,0.152,3266,495,1,,,
1204.0,0.141,3268,495,1,,,
1204.5,0.141,3269,497,1,,,
1205.0,0.188,3271,497,1,,,
1205.5,0.17,3272,496,1,,,
1206.0,0.188,3274,496,1,,,
1206.5,0.17,3275,496,1,,,
1207.0,0.147,3277,496,1,,,
1207.5,0.194,3278,495,1,,,
1208.0,0.194,3280,495,1,,,
1208.5,0.188,3281,493,1,,,
1209.0,0.229,3283,493,1,,,
1209.5,0.176,3284,491,1,,,
1210.0,0.17,3286,491,1,,,
1210.5,0.223,3287,491,1,,,
1211.0,0.176,3289,491,1,,,
1211.5,0.205,3290,490,1,,,
1212.0,0.182,3292,490,1,,,
1212.5,0.2,3293,490,1,,,
1213.0,0.24,3294,490,1,,,
1213.5,0.252,0,490,2,,,
1214.0,0.205,1,490,2,,,
1214.5,0.211,2,289,2,,,
1215.0,0.211,4,289,2,,,
1215.5,0.27,5,490,2,,,
1216.0,0.235,7,490,2,,,
1216.5,0.229,8,484,2,,,
1217.0,0.223,10,484,2,,,
1217.5,0.223,11,478,2,,,
1218.0,0.258,13,478,2,,,
1218.5,0.27,14,478,2,,,
1219.0,0.217,15,478,2,,,
1219.5,0.235,17,484,2,,,
1220.0,0.223,18,484,2,,,
1220.5,0.235,20,482,2,,,
1221.0,0.276,21,482,2,,,
1221.5,0.229,23,482,2,,,
1222.0,0.235,24,482,2,,,
1222.5,0.247,26,483,2,,,
1223.0,0.229,27,483,2,,,
1223.5,0.27,29,483,2,,,
1224.0,0.264,30,483,2,,,
1224.5,0.252,31,481,2,,,
1225.0,0.258,33,481,2,,,
1225.5,0.223,34,479,2,,,
1226.0,0.27,36,479,2,,,
1226.5,0.288,37,478,2,,,
1227.0,0.241,39,478,2,,,
1227.5,0.288,40,475,2,,,
1228.0,0.27,41,475,2,,,
1228.5,0.264,43,473,2,,,
1229.0,0.329,44,473,2,,,
1229.5,0.294,46,473,2,,,
1230.0,0.258,47,473,2,,,
1230.5,0.294,49,473,2,,,
1231.0,0.276,50,473,2,,,
1231.5,0.294,51,473,2,,,
1232.0,0.317,53,473,2,,,
1232.5,0.27,54,477,2,,,
1233.0,0.282,56,477,2,,,
1233.5,0.311,57,479,2,,,
1234.0,0.317,59,479,2,,,
1234.5,0.329,60,482,2,,,
1235.0,0.282,62,482,2,,,
1235.5,0.294,63,484,2,,,
1236.0,0.335,65,484,2,,,
1236.5,0.317,66,486,2,,,
1237.0,0.317,68,486,2,,,
1237.5,0.329,69,486,2,,,
1238.0,0.3,71,486,2,,,
1238.5,0.347,72,488,2,,,
1239.0,0.352,74,488,2,,,
1239.5,0.347,75,489,2,,,
1240.0,0.341,77,489,2,,,
1240.5,0.294,78,491,2,,,
1241.0,0.352,80,491,2,,,
1241.5,0.364,81,493,2,,,
1242.0,0.352,83,493,2,,,
1242.5,0.364,84,498,2,,,
1243.0,0.311,86,498,2,,,
1243.5,0.364,87,501,2,,,
1244.0,0.382,89,501,2,,,
1244.5,0.323,90,502,2,,,
1245.0,0.364,92,502,2,,,
1245.5,0.347,93,503,2,,,
1246.0,0.341,95,503,2,,,
1246.5,0.341,96,503,2,,,
1247.0,0.335,98,503,2,,,
1247.5,0.388,99,501,2,,,
1248.0,0.358,101,501,2,,,
1248.5,0.364,102,501,2,,,
1249.0,0.394,104,501,2,,,
1249.5,0.335,105,501,2,,,
1250.0,0.382,107,501,2,,,
1250.5,0.4,108,501,2,,,
1251.0,0.376,110,501,2,,,
1251.5,0.364,111,501,2,,,
1252.0,0.358,113,501,2,,,
1252.5,0.382,114,502,2,,,
1253.0,0.405,116,502,2,,,
1253.5,0.4,117,502,2,,,
1254.0,0.388,119,502,2,,,
1254.5,0.358,120,502,2,,,
1255.0,0.376,122,502,2,,,
1255.5,0.394,123,501,2,,,
1256.0,0.37,125,501,2,,,
1256.5,0.394,126,498,2,,,
1257.0,0.37,128,498,2,,,
1257.5,0.37,129,496,2,,,
1258.0,0.452,131,496,2,,,
1258.5,0.394,132,495,2,,,
1259.0,0.376,134,495,2,,,
1259.5,0.4,135,493,2,,,
1260.0,0.376,137,493,2,,,
1260.5,0.423,138,493,2,,,
1261.0,0.4,140,493,2,,,
1261.5,0.4,141,495,2,,,
1262.0,0.388,143,495,2,,,
1262.5,0.382,144,495,2,,,
1263.0,0.411,146,495,2,,,
1263.5,0.441,147,495,2,,,
1264.0,0.376,149,495,2,,,
1264.5,0.411,150,493,2,,,
1265.0,0.37,152,493,2,,,
1265.5,0.394,153,491,2,,,
1266.0,0.452,155,491,2,,,
1266.5,0.376,156,490,2,,,
1267.0,0.411,157,490,2,,,
1267.5,0.435,159,490,2,,,
1268.0,0.382,160,490,2,,,
1268.5,0.411,162,489,2,,,
1269.0,0.429,163,489,2,,,
1269.5,0.382,165,489,2,,,
1270.0,0.411,166,489,2,,,
1270.5,0.411,168,490,2,,,
1271.0,0.423,169,490,2,,,
1271.5,0.423,171,491,2,,,
1272.0,0.411,172,491,2,,,
1272.5,0.441,174,492,2,,,
1273.0,0.435,175,492,2,,,
1273.5,0.429,177,492,2,,,
1274.0,0.452,178,492,2,,,
1274.5,0.388,180,491,2,,,
1275.0,0.452,181,491,2,,,
1275.5,0.447,183,491,2,,,
1276.0,0.405,184,491,2,,,
1276.5,0.452,186,489,2,,,
1277.0,0.405,187,489,2,,,
1277.5,0.411,189,488,2,,,
1278.0,0.411,190,488,2,,,
1278.5,0.405,192,488,2,,,
1279.0,0.411,193,488,2,,,
1279.5,0.447,195,490,2,,,
1280.0,0.452,196,490,2,,,
1280.5,0.464,197,491,2,,,
1281.0,0.411,199,491,2,,,
1281.5,0.452,200,493,2,,,
1282.0,0.482,202,493,2,,,
1282.5,0.423,203,493,2,,,
1283.0,0.47,205,493,2,,,
1283.5,0.447,206,493,2,,,
1284.0,0.423,208,493,2,,,
1284.5,0.464,209,492,2,,,
1285.0,0.411,211,492,2,,,
1285.5,0.488,212,491,2,,,
1286.0,0.505,214,491,2,,,
1286.5,0.452,215,490,2,,,
1287.0,0.523,217,490,2,,,
1287.5,0.5,218,491,2,,,
1288.0,0.482,220,491,2,,,
1288.5,0.494,221,491,2,,,
1289.0,0.511,223,491,2,,,
1289.5,0.541,224,492,2,,,
1290.0,0.488,226,492,2,,,
1290.5,0.494,227,493,2,,,
1291.0,0.511,229,493,2,,,
1291.5,0.476,230,495,2,,,
1292.0,0.529,232,495,2,,,
1292.5,0.529,233,493,2,,,
1293.0,0.47,235,493,2,,,
1293.5,0.529,236,493,2,,,
1294.0,0.5,237,493,2,,,
1294.5,0.523,239,491,2,,,
1295.0,0.564,240,491,2,,,
1295.5,0.482,242,489,2,,,
1296.0,0.547,243,489,2,,,
1296.5,0.552,245,488,2,,,
1297.0,0.482,246,488,2,,,
1297.5,0.57,248,489,2,,,
1298.0,0.552,249,489,2,,,
1298.5,0.511,251,489,2,,,
1299.0,0.552,252,489,2,,,
1299.5,0.541,254,491,2,,,
1300.0,0.547,255,491,2,,,
1300.5,0.564,257,495,2,,,
1301.0,0.535,258,495,2,,,
1301.5,0.582,260,496,2,,,
1302.0,0.547,261,496,2,,,
1302.5,0.558,263,496,2,,,
1303.0,0.617,264,496,2,,,
1303.5,0.523,266,497,2,,,
1304.0,0.582,267,497,2,,,
1304.5,0.623,269,496,2,,,
1305.0,0.582,270,496,2,,,
1305.5,0.611,272,495,2,,,
1306.0,0.6,273,495,2,,,
1306.5,0.576,275,495,2,,,
1307.0,0.641,276,495,2,,,
1307.5,0.647,278,495,2,,,
1308.0,0.647,279,495,2,,,
1308.5,0.594,281,495,2,,,
1309.0,0.605,282,495,2,,,
1309.5,0.664,284,496,2,,,
1310.0,0.623,285,496,2,,,
1310.5,0.635,287,496,2,,,
1311.0,0.658,288,496,2,,,
1311.5,0.605,290,495,2,,,
1312.0,0.652,291,495,2,,,
1312.5,0.664,293,493,2,,,
1313.0,0.641,294,493,2,,,
1313.5,0.67,296,492,2,,,
1314.0,0.647,297,492,2,,,
1314.5,0.688,298,490,2,,,
1315.0,0.688,300,490,2,,,
1315.5,0.658,301,488,2,,,
1316.0,0.688,303,488,2,,,
1316.5,0.664,304,488,2,,,
1317.0,0.676,306,488,2,,,
1317.5,0.682,307,488,2,,,
1318.0,0.664,309,488,2,,,
1318.5,0.694,310,488,2,,,
1319.0,0.682,312,488,2,,,
1319.5,0.664,313,489,2,,,
1320.0,0.711,315,489,2,,,
1320.5,0.688,316,491,2,,,
1321.0,0.694,318,491,2,,,
1321.5,0.758,319,491,2,,,
1322.0,0.688,321,491,2,,,
1322.5,0.711,322,490,2,,,
1323.0,0.723,323,490,2,,,
1323.5,0.711,325,489,2,,,
1324.0,0.764,326,489,2,,,
1324.5,0.717,328,488,2,,,
1325.0,0.77,329,488,2,,,
1325.5,0.747,331,486,2,,,
1326.0,0.688,332,486,2,,,
1326.5,0.788,334,486,2,,,
1327.0,0.77,335,486,2,,,
1327.5,0.717,337,486,2,,,
1328.0,0.794,338,486,2,,,
1328.5,0.752,340,489,2,,,
1329.0,0.717,341,489,2,,,
1329.5,0.788,343,490,2,,,
1330.0,0.764,344,490,2,,,
1330.5,0.758,346,490,2,,,
1331.0,0.764,347,490,2,,,
1331.5,0.788,349,490,2,,,
1332.0,0.841,350,490,2,,,
1332.5,0.764,352,491,2,,,
1333.0,0.823,353,491,2,,,
1333.5,0.829,354,489,2,,,
1334.0,0.782,356,489,2,,,
1334.5,0.858,357,488,2,,,
1335.0,0.835,359,488,2,,,
1335.5,0.805,360,488,2,,,
1336.0,0.823,362,488,2,,,
1336.5,0.817,363,488,2,,,
1337.0,0.847,365,488,2,,,
1337.5,0.876,366,488,2,,,
1338.0,0.805,368,488,2,,,
1338.5,0.847,369,489,2,,,
1339.0,0.835,371,489,2,,,
1339.5,0.876,372,491,2,,,
1340.0,0.905,374,491,2,,,
1340.5,0.829,375,491,2,,,
1341.0,0.9,377,491,2,,,
1341.5,0.876,378,491,2,,,
1342.0,0.858,380,491,2,,,
1342.5,0.964,381,491,2,,,
1343.0,0.888,382,491,2,,,
1343.5,0.864,384,490,2,,,
1344.0,0.97,385,490,2,,,
1344.5,0.9,387,490,2,,,
1345.0,0.905,388,490,2,,,
1345.5,0.929,390,489,2,,,
1346.0,0.87,391,489,2,,,
1346.5,0.917,393,489,2,,,
1347.0,0.941,394,489,2,,,
1347.5,0.929,396,490,2,,,
1348.0,0.958,397,490,2,,,
1348.5,0.917,399,491,2,,,
1349.0,0.97,400,491,2,,,
1349.5,0.988,402,491,2,,,
1350.0,0.958,403,491,2,,,
1350.5,1.011,405,491,2,,,
1351.0,0.958,406,491,2,,,
1351.5,0.952,408,491,2,,,
1352.0,1.035,409,491,2,,,
1352.5,1.0,411,489,2,,,
1353.0,0.994,412,489,2,,,
1353.5,0.988,414,488,2,,,
1354.0,0.994,415,488,2,,,
1354.5,1.035,416,485,2,,,
1355.0,0.958,418,485,2,,,
1355.5,1.017,419,486,2,,,
1356.0,1.041,421,486,2,,,
1356.5,0.935,422,485,2,,,
1357.0,1.047,424,485,2,,,
1357.5,1.058,425,486,2,,,
1358.0,0.947,427,486,2,,,
1358.5,1.088,428,488,2,,,
1359.0,1.052,430,488,2,,,
1359.5,0.982,431,489,2,,,
1360.0,1.1,433,489,2,,,
1360.5,1.058,434,489,2,,,
1361.0,1.017,436,489,2,,,
1361.5,1.052,437,490,2,,,
1362.0,1.088,439,490,2,,,
1362.5,1.064,440,489,2,,,
1363.0,1.011,442,489,2,,,
1363.5,1.088,443,490,2,,,
1364.0,1.094,444,490,2,,,
1364.5,1.023,446,490,2,,,
1365.0,1.111,447,490,2,,,
1365.5,1.082,449,490,2,,,
1366.0,1.07,450,490,2,,,
1366.5,1.164,452,491,2,,,
1367.0,1.082,453,491,2,,,
1367.5,1.1,455,493,2,,,
1368.0,1.1,456,493,2,,,
1368.5,1.117,458,493,2,,,
1369.0,1.164,459,493,2,,,
1369.5,1.1,461,493,2,,,
1370.0,1.135,462,493,2,,,
1370.5,1.17,464,492,2,,,
1371.0,1.076,465,492,2,,,
1371.5,1.176,467,490,2,,,
1372.0,1.147,468,490,2,,,
1372.5,1.07,470,488,2,,,
1373.0,1.17,471,488,2,,,
1373.5,1.158,473,485,2,,,
1374.0,1.1,474,485,2,,,
1374.5,1.164,475,484,2,,,
1375.0,1.135,477,484,2,,,
1375.5,1.117,478,485,2,,,
1376.0,1.129,480,485,2,,,
1376.5,1.182,481,486,2,,,
1377.0,1.188,483,486,2,,,
1377.5,1.088,484,488,2,,,
1378.0,1.17,486,488,2,,,
1378.5,1.188,487,489,2,,,
1379.0,1.1,489,489,2,,,
1379.5,1.205,490,490,2,,,
1380.0,1.182,492,490,2,,,
1380.5,1.041,493,490,2,,,
1381.0,1.194,495,490,2,,,
1381.5,1.164,496,491,2,,,
1382.0,1.082,498,491,2,,,
1382.5,1.17,499,491,2,,,
1383.0,1.141,501,491,2,,,
1383.5,1.111,502,492,2,,,
1384.0,1.176,504,492,2,,,
1384.5,1.217,505,493,2,,,
1385.0,1.17,507,493,2,,,
1385.5,1.141,508,495,2,,,
1386.0,1.223,510,495,2,,,
1386.5,1.188,511,496,2,,,
1387.0,1.117,513,496,2,,,
1387.5,1.205,514,498,2,,,
1388.0,1.164,516,498,2,,,
1388.5,1.135,517,497,2,,,
1389.0,1.252,519,497,2,,,
1389.5,1.241,520,497,2,,,
1390.0,1.164,521,497,2,,,
1390.5,1.258,523,496,2,,,
1391.0,1.247,525,496,2,,,
1391.5,1.217,526,493,2,,,
1392.0,1.194,527,493,2,,,
1392.5,1.247,529,491,2,,,
1393.0,1.229,530,491,2,,,
1393.5,1.129,532,491,2,,,
1394.0,1.264,533,491,2,,,
1394.5,1.241,535,489,2,,,
1395.0,1.141,536,489,2,,,
1395.5,1.282,538,489,2,,,
1396.0,1.223,539,489,2,,,
1396.5,1.188,541,489,2,,,
1397.0,1.305,542,489,2,,,
1397.5,1.27,544,488,2,,,
1398.0,1.264,545,488,2,,,
1398.5,1.317,546,486,2,,,
1399.0,1.282,548,486,2,,,
1399.5,1.3,549,485,2,,,
1400.0,1.282,551,485,2,,,
1400.5,1.335,552,484,2,,,
1401.0,1.341,554,484,2,,,
1401.5,1.27,555,482,2,,,
1402.0,1.382,557,482,2,,,
1402.5,1.323,558,482,2,,,
1403.0,1.258,560,482,2,,,
1403.5,1.376,561,482,2,,,
1404.0,1.341,562,482,2,,,
1404.5,1.282,564,483,2,,,
1405.0,1.37,565,483,2,,,
1405.5,1.352,567,485,2,,,
1406.0,1.329,568,485,2,,,
1406.5,1.358,570,488,2,,,
1407.0,1.341,571,488,2,,,
1407.5,1.37,573,489,2,,,
1408.0,1.323,574,489,2,,,
1408.5,1.4,576,491,2,,,
1409.0,1.411,577,491,2,,,
1409.5,1.294,579,492,2,,,
1410.0,1.417,580,492,2,,,
1410.5,1.423,582,491,2,,,
1411.0,1.323,583,491,2,,,
1411.5,1.429,585,491,2,,,
1412.0,1.417,586,491,2,,,
1412.5,1.323,588,492,2,,,
1413.0,1.4,589,492,2,,,
1413.5,1.423,591,492,2,,,
1414.0,1.376,592,492,2,,,
1414.5,1.388,594,493,2,,,
1415.0,1.429,595,493,2,,,
1415.5,1.423,597,495,2,,,
1416.0,1.376,598,495,2,,,
1416.5,1.494,600,495,2,,,
1417.0,1.47,601,495,2,,,
1417.5,1.37,603,493,2,,,
1418.0,1.535,604,493,2,,,
1418.5,1.511,606,492,2,,,
1419.0,1.405,607,492,2,,,
1419.5,1.552,608,490,2,,,
1420.0,1.482,610,490,2,,,
1420.5,1.435,611,488,2,,,
1421.0,1.552,613,488,2,,,
1421.5,1.517,614,486,2,,,
1422.0,1.47,616,486,2,,,
1422.5,1.523,617,485,2,,,
1423.0,1.547,619,485,2,,,
1423.5,1.547,620,484,2,,,
1424.0,1.535,622,484,2,,,
1424.5,1.605,623,485,2,,,
1425.0,1.558,625,485,2,,,
1425.5,1.476,626,485,2,,,
1426.0,1.617,628,485,2,,,
1426.5,1.588,629,486,2,,,
1427.0,1.523,630,486,2,,,
1427.5,1.623,632,488,2,,,
1428.0,1.564,633,488,2,,,
1428.5,1.541,635,488,2,,,
1429.0,1.641,636,488,2,,,
1429.5,1.635,638,486,2,,,
1430.0,1.605,639,486,2,,,
1430.5,1.558,641,486,2,,,
1431.0,1.635,642,486,2,,,
1431.5,1.664,644,486,2,,,
1432.0,1.564,645,486,2,,,
1432.5,1.682,647,488,2,,,
1433.0,1.658,648,488,2,,,
1433.5,1.541,650,489,2,,,
1434.0,1.694,651,489,2,,,
1434.5,1.688,653,492,2,,,
1435.0,1.629,654,492,2,,,
1435.5,1.694,656,495,2,,,
1436.0,1.682,657,495,2,,,
1436.5,1.682,659,496,2,,,
1437.0,1.658,660,496,2,,,
1437.5,1.723,662,497,2,,,
1438.0,1.723,663,497,2,,,
1438.5,1.594,665,497,2,,,
1439.0,1.764,666,497,2,,,
1439.5,1.723,668,495,2,,,
1440.0,1.605,669,495,2,,,
1440.5,1.752,671,493,2,,,
1441.0,1.741,672,493,2,,,
1441.5,1.623,673,492,2,,,
1442.0,1.752,675,492,2,,,
1442.5,1.717,676,490,2,,,
1443.0,1.647,678,490,2,,,
1443.5,1.741,679,491,2,,,
1444.0,1.705,681,491,2,,,
1444.5,1.67,682,492,2,,,
1445.0,1.652,684,492,2,,,
1445.5,1.735,685,493,2,,,
1446.0,1.7,687,493,2,,,
1446.5,1.623,688,493,2,,,
1447.0,1.735,690,493,2,,,
1447.5,1.67,691,493,2,,,
1448.0,1.623,693,493,2,,,
1448.5,1.764,694,491,2,,,
1449.0,1.7,696,491,2,,,
1449.5,1.682,697,489,2,,,
1450.0,1.782,699,489,2,,,
1450.5,1.729,700,486,2,,,
1451.0,1.7,702,486,2,,,
1451.5,1.782,703,486,2,,,
1452.0,1.735,704,486,2,,,
1452.5,1.747,706,485,2,,,
1453.0,1.735,707,485,2,,,
1453.5,1.8,709,486,2,,,
1454.0,1.788,710,486,2,,,
1454.5,1.676,712,489,2,,,
1455.0,1.794,713,489,2,,,
1455.5,1.782,715,490,2,,,
1456.0,1.717,716,490,2,,,
1456.5,1.847,718,491,2,,,
1457.0,1.788,719,491,2,,,
1457.5,1.694,721,492,2,,,
1458.0,1.847,722,492,2,,,
1458.5,1.811,724,492,2,,,
1459.0,1.735,725,492,2,,,
1459.5,1.788,727,491,2,,,
1460.0,1.776,728,491,2,,,
1460.5,1.741,730,491,2,,,
1461.0,1.747,731,491,2,,,
1461.5,1.835,733,491,2,,,
1462.0,1.77,734,491,2,,,
1462.5,1.717,736,491,2,,,
1463.0,1.87,737,491,2,,,
1463.5,1.782,739,492,2,,,
1464.0,1.717,740,492,2,,,
1464.5,1.864,742,493,2,,,
1465.0,1.776,743,493,2,,,
1465.5,1.735,745,493,2,,,
1466.0,1.841,746,493,2,,,
1466.5,1.8,747,492,2,,,
1467.0,1.782,749,492,2,,,
1467.5,1.823,750,491,2,,,
1468.0,1.852,752,491,2,,,
1468.5,1.805,753,488,2,,,
1469.0,1.776,755,488,2,,,
1469.5,1.929,756,485,2,,,
1470.0,1.847,758,485,2,,,
1470.5,1.752,759,483,2,,,
1471.0,1.917,760,483,2,,,
1471.5,1.847,762,482,2,,,
1472.0,1.794,763,482,2,,,
1472.5,1.917,765,482,2,,,
1473.0,1.817,766,482,2,,,
1473.5,1.805,768,483,2,,,
1474.0,1.87,769,483,2,,,
1474.5,1.9,771,484,2,,,
1475.0,1.876,772,484,2,,,
1475.5,1.852,774,485,2,,,
1476.0,1.941,775,485,2,,,
1476.5,1.923,777,486,2,,,
1477.0,1.829,778,486,2,,,
1477.5,1.976,780,486,2,,,
1478.0,1.97,781,486,2,,,
1478.5,1.788,782,486,2,,,
1479.0,1.952,784,486,2,,,
1479.5,1.952,785,488,2,,,
1480.0,1.841,787,488,2,,,
1480.5,1.976,788,489,2,,,
1481.0,1.923,790,489,2,,,
1481.5,1.852,792,490,2,,,
1482.0,1.952,793,490,2,,,
1482.5,1.982,795,493,2,,,
1483.0,1.952,796,493,2,,,
1483.5,1.876,798,497,2,,,
1484.0,1.97,799,497,2,,,
1484.5,1.97,801,498,2,,,
1485.0,1.87,802,498,2,,,
1485.5,2.005,804,501,2,,,
1486.0,1.947,805,501,2,,,
1486.5,1.835,807,501,2,,,
1487.0,2.029,808,501,2,,,
1487.5,1.982,810,499,2,,,
1488.0,1.929,811,499,2,,,
1488.5,2.029,813,498,2,,,
1489.0,1.982,814,498,2,,,
1489.5,1.964,816,498,2,,,
1490.0,2.029,817,498,2,,,
1490.5,2.017,819,497,2,,,
1491.0,1.952,820,497,2,,,
1491.5,1.935,822,498,2,,,
1492.0,2.029,823,498,2,,,
1492.5,1.994,825,499,2,,,
1493.0,1.976,826,499,2,,,
1493.5,2.105,828,501,2,,,
1494.0,1.976,829,501,2,,,
1494.5,2.017,831,499,2,,,
1495.0,2.135,832,499,2,,,
1495.5,2.041,834,498,2,,,
1496.0,2.011,835,498,2,,,
1496.5,2.076,837,496,2,,,
1497.0,2.029,838,496,2,,,
1497.5,2.041,839,493,2,,,
1498.0,2.058,841,493,2,,,
1498.5,2.105,842,490,2,,,
1499.0,2.005,844,490,2,,,
1499.5,2.0,845,486,2,,,
1500.0,2.176,847,486,2,,,
1500.5,2.047,848,485,2,,,
1501.0,2.029,850,485,2,,,
1501.5,2.2,851,484,2,,,
1502.0,2.052,853,484,2,,,
1502.5,2.041,854,483,2,,,
1503.0,2.188,855,483,2,,,
1503.5,2.111,857,482,2,,,
1504.0,2.076,858,482,2,,,
1504.5,2.158,860,483,2,,,
1505.0,2.135,861,483,2,,,
1505.5,2.1,863,481,2,,,
1506.0,2.147,864,481,2,,,
1506.5,2.194,866,479,2,,,
1507.0,2.129,867,479,2,,,
1507.5,2.082,868,478,2,,,
1508.0,2.241,870,478,2,,,
1508.5,2.158,871,478,2,,,
1509.0,2.082,873,478,2,,,
1509.5,2.247,874,477,2,,,
1510.0,2.158,876,477,2,,,
1510.5,2.117,877,478,2,,,
1511.0,2.211,879,478,2,,,
1511.5,2.158,880,479,2,,,
1512.0,2.1,881,479,2,,,
1512.5,2.158,883,482,2,,,
1513.0,2.164,884,482,2,,,
1513.5,2.17,886,482,2,,,
1514.0,2.088,887,482,2,,,
1514.5,2.194,889,483,2,,,
1515.0,2.235,890,483,2,,,
1515.5,2.082,892,484,2,,,
1516.0,2.205,893,484,2,,,
1516.5,2.247,895,484,2,,,
1517.0,2.088,896,484,2,,,
1517.5,2.164,898,484,2,,,
1518.0,2.217,899,484,2,,,
1518.5,2.082,901,486,2,,,
1519.0,2.176,901,486,2,,,
1519.5,2.217,901,485,2,,,
1520.0,1.3,901,485,2,,,
1520.5,1.288,901,483,2,,,
1521.0,1.247,901,483,2,,,
1521.5,1.158,901,376,2,,,
1522.0,1.111,901,376,2,,,
1522.5,1.064,901,262,2,,,
1523.0,1.023,901,262,2,,,
1523.5,0.976,901,142,2,,,
1524.0,0.929,901,142,2,,,
1524.5,0.888,901,23,2,,,
1525.0,0.852,901,23,2,,,
1525.5,0.841,901,95,2,,,
1526.0,0.829,901,95,2,,,
1526.5,0.805,901,112,2,,,
1527.0,0.758,901,112,2,,,
1527.5,0.741,901,120,2,,,
1528.0,0.735,901,120,2,,,
1528.5,0.717,901,124,2,,,
1529.0,0.723,901,124,2,,,
1529.5,0.723,901,0,2,,,
1530.0,0.694,901,0,2,,,
1530.5,0.635,901,0,2,,,
1531.0,0.57,901,0,2,,,
1531.5,0.529,901,0,2,,,
1532.0,0.505,901,0,2,,,
1532.5,0.452,901,0,2,,,
1533.0,0.37,901,0,2,,,
1533.5,0.329,901,0,2,,,
1534.0,0.294,901,0,2,,,
1534.5,0.258,901,0,2,,,
1535.0,0.223,901,0,2,,,
1535.5,0.176,901,0,2,,,
1536.0,0.123,901,0,2,,,
1536.5,0,901,0,2,,,
